image;ground_truth;prediction;CER_score
test001_1.jpg;B 9140 BCD;B S140 BCD;0.1
test001_2.jpg;B 2407 UZD;B 2407 UZ0;0.1
test001_3.jpg;B 2842 PKM;B 2842 PKM;0.0
test002_1.jpg;BG 1352 AE;BG 1352 AE;0.0
test003_1.jpg;B 2634 UZF;B 2634 UZF;0.0
test003_2.jpg;B 1995 JVK;B 1995 JVK;0.0
test004_1.jpg;B 9062 VEH;8-9062 VEH;0.2
test005_1.jpg;DD 3798 KM;DD2798KM;0.3
test006_1.jpg;T 1329 KC;T-1329-KC;0.2222222222222222
test007_1.jpg;AD 8865 EE;AD 8865 EE;0.0
test008_1.jpg;DK 1157 AAB;DK 1157 AAB;0.0
test008_2.jpg;AA 1997 FE;AA-1997-FE;0.2
test009_1.jpg;H 8518 NA;H8518NA;0.2222222222222222
test009_2.jpg;K 1649 GB;K 1649 GB;0.0
test010_1.jpg;B 9416 PCN;B9416PCN;0.2
test010_2.jpg;H 1147 UY;H1147UY;0.2222222222222222
test011_1.jpg;H 1691 IL;H 1691 IL;0.0
test011_2.jpg;B 9374 RI;B-9374 RI;0.1111111111111111
test011_3.jpg;D 1204 AIG;D 1204 AIG;0.0
test012_1.jpg;E 1887 BA;E1887BA;0.2222222222222222
test013_1.jpg;B 1439 UZP;B 1439 UZP;0.0
test013_2.jpg;B 1128 WOS;B 1,128 WOS;0.1
test014_1.jpg;B 1388 DFX;B 1388 DFX;0.0
test015_1.jpg;AD 1798 BT;AD 1798 BT;0.0
test016_1.jpg;E 1517 DQ;E 1517 DO;0.1111111111111111
test017_1.jpg;AD 8982 FS;AD 8982 FS;0.0
test018_1.jpg;L 7603 UA;L7603UA;0.2222222222222222
test019_1.jpg;AD 7 HS;AD7HS;0.2857142857142857
test019_2.jpg;B 1959 WYK;B1959WYK;0.2
test020_1.jpg;AG 8636 EK;AG 8694 EK;0.2
test020_2.jpg;AD 1328 PY;AD 1328 PY;0.0
test021_1.jpg;BA 1709 DW;BA 1709 DW;0.0
test021_2.jpg;W 1236 VZ;W1236VZ;0.2222222222222222
test022_1.jpg;W 1825 OZ;W 1825 OZ;0.0
test022_2.jpg;L 1202 UE;L-1202 UE;0.1111111111111111
test022_3.jpg;L 3823 IB;L382310;0.4444444444444444
test023_1.jpg;B 1730 JLO;B 1730 JL0;0.1
test024_1.jpg;B 2964 TRU;B 2964 TRU;0.0
test025_1.jpg;S 5585 LP;S 5585 LP;0.0
test025_2.jpg;L 2858 RR;L 2858 RR;0.0
test025_3.jpg;W 1185 ZO;W 1185 Z0;0.1111111111111111
test025_4.jpg;9840 VU;9840VU;0.14285714285714285
test026_1.jpg;N 9652 DE;N 9652 DE;0.0
test026_2.jpg;L 3836 ZX;L 3836 ZX;0.0
test027_1.jpg;N 1905 IG;N 1905 IG;0.0
test027_2.jpg;B 1109 CLR;B 1109 CLR;0.0
test027_3.jpg;L 1840 AA;L1840A;0.3333333333333333
test028_1.jpg;L 1438 TE;L1438E0;0.4444444444444444
test028_2.jpg;L 1436 AAA;L 1436 AAA;0.0
test029_1.jpg;W 1516 WP;W 1516 WF;0.1111111111111111
test029_2.jpg;G 1986 N;G 1986 N;0.0
test029_3.jpg;L 1588 OO;L158800;0.4444444444444444
test029_4.jpg;L 1436 AAA;L 1436 AAA;0.0
test030_1.jpg;S 8062 NF;S 8062 NF;0.0
test030_2.jpg;G 1894 TE;G1894TE;0.2222222222222222
test031_1.jpg;L 1560 JO;L 1560 JQ;0.1111111111111111
test031_2.jpg;L 1568 QO;L 1568 08;0.2222222222222222
test031_3.jpg;L 1932 AAZ;L 1932 AAZ;0.0
test032_1.jpg;B 2754 SKY;B 2754 SKY;0.0
test032_2.jpg;W 1192 K;W1192K;0.25
test033_1.jpg;L 4561 VK;L 4561 VK;0.0
test033_2.jpg;L 2693 CA;L2693CA;0.2222222222222222
test033_3.jpg;W 9847 G;W 9847 G;0.0
test033_4.jpg;L 1762 ABJ;L 1762 ABJ;0.0
test034_1.jpg;L 1811 SU;L 1811 SU;0.0
test034_2.jpg;W 1167 VO;W 1167 V8;0.1111111111111111
test034_3.jpg;S 6131 OCF;S6131ACE;0.4
test034_4.jpg;L 2570 AAD;L 2570 AAD;0.0
test035_1.jpg;L 9643 NN;L 9643 NN;0.0
test035_2.jpg;L 5247 CI;L 5247 CI;0.0
test035_3.jpg;L 2498 AAM;L 2498 AAM;0.0
test035_4.jpg;W 1696 YO;W 1696 YO;0.0
test036_1.jpg;B 1231 JJA;B 1231 JJA;0.0
test036_2.jpg;B 1618 UAE;B1618UAE;0.2
test037_1.jpg;L 1775 VO;L 1775 V0;0.1111111111111111
test037_2.jpg;L 300 RX;L300RX;0.25
test037_3.jpg;L 1879 VC;L1879VC;0.2222222222222222
test038_1.jpg;D 1523 YCN;D 1523 YCN;0.0
test038_2.jpg;L 1877 ACU;L 1877 ACU;0.0
test039_1.jpg;L 1069 VK;L 1069 VK;0.0
test040_1.jpg;S 1595 LL;S 1595 LL;0.0
test041_1.jpg;B 1231 JJA;B 1231 JJA;0.0
test042_1.jpg;AD 1174 SF;AD1174SF;0.2
test043_1.jpg;W 1898 YW;W1898YW;0.2222222222222222
test043_2.jpg;W 1470 PG;W 1470 PG;0.0
test044_1.jpg;L 1930 KF;L1930KF;0.2222222222222222
test044_2.jpg;N 1004 HE;N 1004 HE;0.0
test045_1.jpg;S 1347 LJ;S1347LJ;0.2222222222222222
test046_1.jpg;L 1470 ABK;L 1470 ABK;0.0
test046_2.jpg;L 1265 MX;L 1265 MX;0.0
test047_1.jpg;N 1524 SY;N 1524 SY;0.0
test047_2.jpg;L 1678 ACE;L 1678 ACE;0.0
test048_1.jpg;L 9316 BC;L9316BC;0.2222222222222222
test048_2.jpg;W 1838 AY;W 1838 AY;0.0
test049_1.jpg;N 1376 DE;N 1376 DE;0.0
test049_2.jpg;N 79 AP;N 79 AP;0.0
test050_1.jpg;L 1265 OF;L 1265 OF;0.0
test050_2.jpg;N 1095 G;N1095G;0.25
test051_1.jpg;N 1710 HC;N 1718 HC;0.1111111111111111
test052_1.jpg;N 6497 KS;N 6297 KS;0.1111111111111111
test052_2.jpg;N 5235 ABX;N 5235 ABX;0.0
test052_3.jpg;N 4980 KJ;N 4980 KJ;0.0
test053_1.jpg;N 1365 AAO;N1365AA0;0.3
test054_1.jpg;N 1077 AAK;N 1077 AAK;0.0
test054_2.jpg;N 1084 AAO;N 1084 AA0;0.1
test055_1.jpg;N 1610 KS;N 1610 KS;0.0
test056_1.jpg;N 924 CIA;N 924 CIA;0.0
test056_2.jpg;N 1623 HB;N 1623 HB;0.0
test056_3.jpg;L 1430 HF;L 1430 HF;0.0
test057_1.jpg;N 1342 T;N 1342 T;0.0
test057_2.jpg;H 4145 AB;H 4145 AB;0.0
test057_3.jpg;N 1396 AAH;N 1396 AAH;0.0
test058_1.jpg;N 3153 ACB;N3153ACB;0.2
test058_2.jpg;N 5829 KJ;5829 KJ;0.2222222222222222
test058_3.jpg;N 1780 JL;N 1780 JL;0.0
test059_1.jpg;W 8774 PA;W8774PA;0.2222222222222222
test059_2.jpg;B 9162 FXU;B9162FXU;0.2
test060_1.jpg;L 1846 JE;L1846JE;0.2222222222222222
test060_2.jpg;M 1457 TA;M 1457 ITA;0.1111111111111111
test061_1.jpg;AA 1971 KJ;AA 1971 KJ;0.0
test061_2.jpg;BD 1146 DH;BD 1146 DH;0.0
test062_1.jpg;B 9654 PEU;B9654PEU;0.2
test062_2.jpg;AE 7244 S;AE 7244 S;0.0
test063_1.jpg;S 1208 BI;S 1208 BI;0.0
test064_1.jpg;AE 8137 G;AE 8137 G;0.0
test065_1.jpg;H 1706S W;H 1706 SW;0.2222222222222222
test066_1.jpg;I 1220 HS;1220 HS;0.2222222222222222
test066_2.jpg;H 1790 ZY;H 1790 ZY;0.0
test067_1.jpg;L 1855 BR;L1855BR;0.2222222222222222
test067_2.jpg;AB 1274 EV;AB 1274 EV;0.0
test068_1.jpg;B 2310 UZS;B 2310 UZS;0.0
test068_2.jpg;G 1264 CM;G 1264 CM;0.0
test069_1.jpg;AA 1138 AK;AA 1138 AK;0.0
test070_1.jpg;B 2160 TOB;B 2160 TOB;0.0
test070_2.jpg;B 2597 BYK;B 2597 BYK;0.0
test071_1.jpg;G 9545 AG;G 9545 AG;0.0
test072_1.jpg;BG 1870 IB;BG 1870 IB;0.0
test073_1.jpg;T 1187 HB;T1187HB;0.2222222222222222
test073_2.jpg;A 1330 FP;A 1330 FP;0.0
test074_1.jpg;G 1368 GE;G 1368 GE;0.0
test074_2.jpg;B 1081 CMR;B 1081 CMR;0.0
test075_1.jpg;G 2474 XZ;G 2474 X2;0.1111111111111111
test075_2.jpg;G 9173 BP;G9173BP;0.2222222222222222
test075_3.jpg;7066 OF;71066-2F;0.42857142857142855
test076_1.jpg;G 2151 ASF;G 2151 ASF;0.0
test076_2.jpg;E 500 MA;E 500 MA;0.0
test076_3.jpg;G 4689 SN;C 4689 SN;0.1111111111111111
test077_1.jpg;G 1754 QZ;G 1754 OZ;0.1111111111111111
test078_1.jpg;H 1413 DH;H 1413 DH;0.0
test079_1.jpg;T 1688 GY;T1688GY;0.2222222222222222
test079_2.jpg;A 1260 AJ;A 1260 AJ;0.0
test080_1.jpg;D 77 HSB;D77HSB;0.25
test080_2.jpg;B 1861 TOI;B1661T81;0.5
test080_3.jpg;D 1160 ADE;D 1160 ADE;0.0
test081_1.jpg;F 8097 BD;F 8097 BD;0.0
test081_2.jpg;F 1992 AM;F 1992 AM;0.0
test082_1.jpg;E 1824 YZ;E 1824 YZ;0.0
test082_2.jpg;B 9093 OEX;B 9093 DEX;0.1
test083_1.jpg;F 5052 AAE;F 5052 AAE;0.0
test083_2.jpg;F 5452 CO;F 5452 CO;0.0
test084_1.jpg;B 1158 PYP;B 1158 PYP;0.0
test084_2.jpg;B 1242 VOY;B 1242 VOY;0.0
test085_1.jpg;B 1315 KIF;B 1315 KIF;0.0
test085_2.jpg;B 2938 FVJ;B 2938 FVJ;0.0
test085_3.jpg;B 2560 SKZ;B 2560 SKZ;0.0
test086_1.jpg;B 2191 NOJ;B 1291 NOJ;0.2
test086_2.jpg;B 1556 NRC;B 1556 NRC;0.0
test087_1.jpg;B 6823 WXR;B6823WXR;0.2
test087_2.jpg;B 6317 NXK;B 6317 NXK;0.0
test087_3.jpg;F 2215 FCO;F 2215 FCO;0.0
test087_4.jpg;4039 NHR;4039 NHR;0.0
test088_1.jpg;B 2190 TYB;B 2190 TYB;0.0
test088_2.jpg;B 1902 VKA;B 1902 VKA;0.0
test089_1.jpg;D 8609 N;D 8609 N;0.0
test089_2.jpg;A 8406 ZE;A.8406.ZE;0.2222222222222222
test089_3.jpg;B 1246 KRK;B 1246 KRK;0.0
test090_1.jpg;T 9314 E;T9314E;0.25
test090_2.jpg;N 9579 U;N0579U;0.375
test091_1.jpg;B 2910 KZW;B 2910 KZW;0.0
test091_2.jpg;B 9721 KXV;B 9721 KXV;0.0
test092_1.jpg;B 1104 AAA;B 1104 AAA;0.0
test092_2.jpg;T 1579 FN;T 1579 FN;0.0
test092_3.jpg;B 2346 POC;B 2346 P0C;0.1
test093_1.jpg;B 2026 BIU;B 2026 BIU;0.0
test094_1.jpg;G 1255 EJ;G 1255 EJ;0.0
test095_1.jpg;B 1201 KAD;B 1201 KAD;0.0
test095_2.jpg;B 2310 JUK;B 2310 JUK;0.0
test095_3.jpg;B 28 YHH;B 28 YHH;0.0
test096_1.jpg;B 1354 COJ;B1354COJ;0.2
test096_2.jpg;B 1502 NRO;B 1502 NRO;0.0
test097_1.jpg;B 1650 NOG;B 1650 NOG;0.0
test097_2.jpg;B 6354 SVL;B 6354 SVL;0.0
test098_1.jpg;B 1779 DOB;B 1779 DOB;0.0
test099_1.jpg;B 2017 PBQ;B 2017 PBQ;0.0
test099_2.jpg;B 1892 WZT;B 1892 WZT;0.0
test100_1.jpg;B 1071 PRG;B 1071 PRG;0.0
test100_2.jpg;B 2134 PZJ;B 2134 PZJ;0.0
